"item_id","scale_id","item_text","source_table"
327,"gilbert_meta_54","How confident are you to say no to your boyfriend for a sexual act if you wanted to say no?","gilbert_meta_54"
328,"gilbert_meta_54","How confident are you to say no when your boyfriend wants to do a sexual act but you are not willing to do?","gilbert_meta_54"
329,"gilbert_meta_54","How confident are you to say no to a sexual act if you wanted to say no?","gilbert_meta_54"
330,"gilbert_meta_54","How confident are you that you can discuss about menstrual health with others?","gilbert_meta_54"
331,"gilbert_meta_56","Q1: Let's do another one. Ready? name starts with the /n/ sound. Now listen to these words and tell me which one starts with the /n/ sound like name. baby, toes, neck. Q2: Let's do another one. Ready? pen starts with the /p/ sound. Now listen to these words and tell me which one starts with the /p/ sound like pen. sat, pig, man. Q3: Let's do another one. Ready? hat starts with the /h/ sound. Listen to these words and tell me which one starts with the /h/ sound like hat. head, feet, rat.","gilbert_meta_56"
332,"gilbert_meta_56","tab sip hop pad dim mat fix red","gilbert_meta_56"
333,"gilbert_meta_56","slap clip blob limp lamp raft stamp drift","gilbert_meta_56"
334,"gilbert_meta_56","E N A P J o i h v f","gilbert_meta_56"
335,"gilbert_meta_57","Little interest or pleasure in doing things","gilbert_meta_57"
336,"gilbert_meta_57","Trouble concentrating on things, such as reading the newspaper or watching television","gilbert_meta_57"
337,"gilbert_meta_57","Feeling down, depressed, or hopeless","gilbert_meta_57"
338,"gilbert_meta_57","Trouble falling or staying asleep, or sleeping too much","gilbert_meta_57"
339,"gilbert_meta_57","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","gilbert_meta_57"
340,"gilbert_meta_57","Thoughts that you would be better off dead or of hurting yourself in some way","gilbert_meta_57"
341,"gilbert_meta_57","Feeling tired or having little energy","gilbert_meta_57"
342,"gilbert_meta_57","Poor appetite or overeating","gilbert_meta_57"
343,"gilbert_meta_57","Feeling bad about yourself or that you are a failure or have let yourself or your family down","gilbert_meta_57"
344,"gilbert_meta_59","In the last month, how often have you been able to control irritations in your life?","gilbert_meta_59"
345,"gilbert_meta_59","In the last month, how often have you been upset because of something that happened unexpectedly?","gilbert_meta_59"
346,"gilbert_meta_59","In the last month, how often have you felt confident about your ability to handle your personal problems?","gilbert_meta_59"
347,"gilbert_meta_59","In the last month, how often have you felt that things were going your way?","gilbert_meta_59"
348,"gilbert_meta_59","In the last month, how often have you felt that you were on top of things?","gilbert_meta_59"
349,"gilbert_meta_59","In the last month, how often have you felt that you were unable to control the important things in your life?","gilbert_meta_59"
350,"gilbert_meta_59","In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?","gilbert_meta_59"
351,"gilbert_meta_59","In the last month, how often have you found that you could not cope with all the things that you had to do?","gilbert_meta_59"
352,"gilbert_meta_59","In the last month, how often have you been angered because of things that happened that were outside of your control?","gilbert_meta_59"
353,"gilbert_meta_59","In the last month, how often have you felt nervous and stressed?","gilbert_meta_59"
354,"gilbert_meta_62","Feeling down, depressed or hopeless","gilbert_meta_62"
355,"gilbert_meta_62","Little interest or pleasure in doing things","gilbert_meta_62"
356,"gilbert_meta_62","Feeling nervous, anxious or on edge","gilbert_meta_62"
357,"gilbert_meta_62","Not being able to stop or control worrying","gilbert_meta_62"
358,"gilbert_meta_7","Choose two words that best go with the word diagnosis.","gilbert_meta_7"
359,"gilbert_meta_7","Choose two words that best go with the word organism.","gilbert_meta_7"
360,"gilbert_meta_7","Choose two words that best go with the word physical characteristics.","gilbert_meta_7"
361,"gilbert_meta_7","Choose two words that best go with the word repair.","gilbert_meta_7"
362,"gilbert_meta_7","Choose two words that best go with the word species.","gilbert_meta_7"
363,"gilbert_meta_7","Choose two words that best go with the word brutal.","gilbert_meta_7"
364,"gilbert_meta_7","Choose two words that best go with the word camouflage.","gilbert_meta_7"
365,"gilbert_meta_7","Choose two words that best go with the word hypothesis.","gilbert_meta_7"
366,"gilbert_meta_7","Choose two words that best go with the word potential.","gilbert_meta_7"
367,"gilbert_meta_7","Choose two words that best go with the word skeletal.","gilbert_meta_7"
368,"gilbert_meta_7","Choose two words that best go with the word survive.","gilbert_meta_7"
369,"gilbert_meta_7","Choose two words that best go with the word advantage.","gilbert_meta_7"
370,"gilbert_meta_7","Choose two words that best go with the word complex.","gilbert_meta_7"
371,"gilbert_meta_7","Choose two words that best go with the word extinct.","gilbert_meta_7"
372,"gilbert_meta_7","Choose two words that best go with the word fracture.","gilbert_meta_7"
373,"gilbert_meta_7","Choose two words that best go with the word function.","gilbert_meta_7"
374,"gilbert_meta_7","Choose two words that best go with the word nervous.","gilbert_meta_7"
375,"gilbert_meta_7","Choose two words that best go with the word trait.","gilbert_meta_7"
376,"gilbert_meta_7","Choose two words that best go with the word unique.","gilbert_meta_7"
377,"gilbert_meta_7","Choose two words that best go with the word behavior.","gilbert_meta_7"
378,"gilbert_meta_7","Choose two words that best go with the word diversity.","gilbert_meta_7"
379,"gilbert_meta_7","Choose two words that best go with the word evidence.","gilbert_meta_7"
380,"gilbert_meta_7","Choose two words that best go with the word habitat.","gilbert_meta_7"
381,"gilbert_meta_7","Choose two words that best go with the word hunter.","gilbert_meta_7"
382,"gilbert_meta_7","Choose two words that best go with the word paleontologist.","gilbert_meta_7"
383,"gilbert_meta_7","Choose two words that best go with the word signal.","gilbert_meta_7"
384,"gilbert_meta_7","Choose two words that best go with the word structure.","gilbert_meta_7"
385,"gilbert_meta_7","Choose two words that best go with the word adaptation.","gilbert_meta_7"
386,"gilbert_meta_7","Choose two words that best go with the word fossil.","gilbert_meta_7"
387,"gilbert_meta_7","Choose two words that best go with the word organ.","gilbert_meta_7"
388,"gilbert_meta_7","Choose two words that best go with the word reptile.","gilbert_meta_7"
389,"gilbert_meta_7","Choose two words that best go with the word sensory.","gilbert_meta_7"
390,"gilbert_meta_7","Choose two words that best go with the word system.","gilbert_meta_7"
391,"gilbert_meta_7","Choose two words that best go with the word carnivore.","gilbert_meta_7"
392,"gilbert_meta_7","Choose two words that best go with the word muscular.","gilbert_meta_7"
393,"gilbert_meta_7","Choose two words that best go with the word theory.","gilbert_meta_7"
394,"gilbert_meta_8","What is the main question that scientists are trying to answer in this passage?","gilbert_meta_8"
395,"gilbert_meta_8","In order to study the mystery of change in birds’ body size, what did scientists do first?","gilbert_meta_8"
396,"gilbert_meta_8","What does the author think is special about the beams and columns of a skyscraper?","gilbert_meta_8"
397,"gilbert_meta_8","A skyscraper has a command center. Another word for command is","gilbert_meta_8"
398,"gilbert_meta_8","According to paragraph 3, why do scientists study macaque monkeys?","gilbert_meta_8"
399,"gilbert_meta_8","Why do scientists study monkey hearts?","gilbert_meta_8"
400,"gilbert_meta_8","Scientists found that when one part of a bird became smaller, another part became?","gilbert_meta_8"
401,"gilbert_meta_8","The author said that scientists are studying the mystery of the shrinking birds. What was one thing the scientists discovered?","gilbert_meta_8"
402,"gilbert_meta_8","According to paragraph 4, a skyscraper’s command center is like the human body’s","gilbert_meta_8"
403,"gilbert_meta_8","Why does the author compare the steel and concrete of a skyscraper to a human skeleton?","gilbert_meta_8"
404,"gilbert_meta_8","What medical mystery are scientists trying to study in this passage?","gilbert_meta_8"
405,"gilbert_meta_8","The author of this article mainly wants you to learn","gilbert_meta_8"
406,"gilbert_meta_8","How did scientists know that they successfully found a way to help humans from a macaque money’s heart?","gilbert_meta_8"
407,"gilbert_meta_8","Which sentence best summarizes paragraph 2?","gilbert_meta_8"
408,"gilbert_meta_8","What is the main idea of this passage?","gilbert_meta_8"
409,"gilbert_meta_8","In paragraph 3, what is another word for diagnose?","gilbert_meta_8"
410,"gilbert_meta_8","Paragraph 2 states that “scientists had to understand the bird’s skeletal and muscular systems.” What does the word systems mean?","gilbert_meta_8"
411,"gilbert_meta_8","According to the passage, why does the author think that skyscrapers are like the human body?","gilbert_meta_8"
412,"gilbert_meta_8","What is this passage mostly about?","gilbert_meta_8"
413,"gilbert_meta_8","A heart muscle that functions properly is","gilbert_meta_8"
414,"gilbert_meta_8","Structure means","gilbert_meta_8"
415,"gilbert_meta_8","The author of this article mainly wants you to learn that","gilbert_meta_8"
416,"gilbert_meta_8","What is the main idea of paragraph 3?","gilbert_meta_8"
417,"gilbert_meta_8","What part of the skyscraper helps control the room temperature?","gilbert_meta_8"
418,"gilbert_meta_8","According to the passage, what is an important function of the heart muscle?","gilbert_meta_8"
419,"gilbert_meta_8","To send a signal can also mean to send a","gilbert_meta_8"
420,"gilbert_meta_8","What is the purpose of this passage?","gilbert_meta_8"
421,"gilbert_meta_88","Read books or look at picture books with child","gilbert_meta_88"
422,"gilbert_meta_88","Reading children’s book","gilbert_meta_88"
423,"gilbert_meta_88","Watching Youtube videos about ABC or counting","gilbert_meta_88"
424,"gilbert_meta_88","Watching Youtube videos about stories and cartoons","gilbert_meta_88"
425,"gilbert_meta_88","Watching TV about stories and cartoons","gilbert_meta_88"
426,"gilbert_meta_88","Hearing Audio Books","gilbert_meta_88"
427,"gilbert_meta_88","None of the above","gilbert_meta_88"
428,"gilbert_meta_88","Tell stories to child","gilbert_meta_88"
429,"gilbert_meta_88","Sing songs to your child / with your child including lullabies","gilbert_meta_88"
430,"gilbert_meta_88","Take the child outside home place","gilbert_meta_88"
431,"gilbert_meta_88","Play with the child with toys","gilbert_meta_88"
432,"gilbert_meta_88","Spend time with child naming things, counting, drawing","gilbert_meta_88"
433,"gilbert_meta_89","Can the child pick up a small object (e.g., a small toy or stone) using just one hand?","gilbert_meta_89"
